Message,Ciphertext,Key
203,113,438
246,70,525
39,40,811
46,30,296
246,71,247
34,183,983
196,200,242
216,155,48
205,197,432
68,115,738
155,250,479
183,42,72
199,113,516
252,193,1011
1,93,659
190,45,839
128,36,179
20,129,17
163,19,669
235,253,150
183,27,60
243,172,529
14,109,89
83,54,919
34,149,209
154,250,664
107,49,476
106,57,724
120,232,942
76,116,719
165,208,474
196,235,653
97,174,931
231,10,83
35,170,141
115,114,883
68,115,133
125,114,964
176,208,500
66,122,870
11,211,59
129,19,889
111,153,226
251,143,937
64,224,881
143,242,466
38,31,164
5,218,736
144,95,581
173,228,442
122,74,747
156,20,606
170,28,167
133,95,732
180,139,223
87,133,436
198,79,278
174,87,165
242,154,21
158,168,130
20,148,293
153,97,155
74,116,619
204,235,117
209,173,876
249,10,968
244,197,901
142,251,154
240,59,850
2,218,388
169,168,123
184,228,201
36,137,75
104,174,973
73,206,502
12,214,636
60,223,558
212,147,939
233,79,99
137,43,973
181,130,853
212,147,958
38,47,701
162,45,165
228,134,149
187,81,514
152,111,555
204,245,30
177,216,635
31,17,298
64,199,636
135,221,791
89,178,19
155,208,103
165,229,5
112,198,190
222,4,855
98,55,394
215,60,929
16,38,851
36,182,892
42,163,64
76,75,403
159,188,130
117,125,692
4,239,477
84,8,745
15,99,226
253,205,557
161,131,814
70,225,955
163,21,1019
212,176,805
99,14,400
157,44,279
40,47,783
84,14,172
152,103,974
126,246,441
15,91,647
101,62,873
244,235,187
218,5,334
254,72,203
99,63,961
68,69,700
104,174,685
42,171,460
234,226,648
90,1,597
63,83,557
152,87,487
157,44,510
163,27,466
250,154,216
200,196,205
56,106,462
216,177,869
10,248,295
159,161,637
17,23,860
111,186,205
202,120,355
197,201,482
212,184,283
3,223,610
143,250,233
57,109,728
80,187,87
66,67,23
245,193,918
90,6,266
186,95,97
10,222,169
98,1,99
189,188,613
123,74,501
144,87,492
230,13,16
145,97,412
61,231,915
141,80,227
213,172,76
55,107,811
182,45,72
78,246,647
143,237,676
115,68,759
25,39,779
156,44,251
65,254,226
191,43,597
62,93,440
69,123,674
121,246,242
181,161,513
173,217,911
162,28,466
40,47,656
94,167,703
125,69,473
33,23,734
125,125,905
183,27,554
124,75,265
15,107,793
13,219,493
155,229,331
140,105,517
191,43,489
131,161,224
122,74,533
18,148,30
98,15,855
164,220,362
213,142,348
220,147,197
38,47,849
180,138,761
100,0,501
39,31,384
213,165,968
82,6,654
234,252,9
44,171,639
202,120,188
237,142,369
118,203,154
135,213,574
99,7,741
143,217,864
84,1,803
148,44,118
99,15,332
121,198,76
134,208,570
195,71,394
13,211,454
233,127,434
60,248,619
161,151,726
70,199,459
54,82,78
125,76,439
38,31,678
156,28,753
246,70,70
80,178,394
190,44,892
173,217,307
41,39,497
231,4,504
108,48,156
68,123,952
198,126,343
158,168,726
39,31,633
110,153,690
85,62,486
245,193,541
176,228,694
207,73,326
31,39,530
234,252,1009
110,175,938
177,217,814
116,115,544
35,136,295
154,242,942
150,158,808
203,118,909
227,244,137
153,110,254
194,73,588
95,140,725
68,69,701
28,170,592
109,15,819
233,112,691
27,137,895
54,109,879
200,234,341
178,111,752
10,248,206
116,123,472
247,118,324
145,80,510
29,190,199
169,169,958
139,139,771
14,93,456
38,22,371
94,133,786
102,178,72
96,153,627
37,162,858
102,178,674
255,78,399
156,42,460
172,243,316
27,137,365
200,200,761
254,113,34
90,54,425
196,226,363
227,192,1012
203,71,786
214,10,400
49,91,432
86,166,551
99,1,184
225,70,111
243,155,999
183,26,875
166,103,93
229,173,937
135,221,174
24,33,297
187,105,765
74,74,113
185,242,216
14,93,729
40,39,630
30,46,614
228,176,846
172,229,714
73,198,568
242,147,622
246,121,813
228,164,466
102,178,177
207,73,341
234,201,47
232,64,571
85,55,840
181,150,980
221,147,683
222,58,754
38,47,446
128,20,381
181,130,343
239,11,151
83,0,829
215,53,76
250,155,157
85,62,629
32,46,813
41,46,375
154,221,911
3,240,706
181,159,583
82,0,259
154,236,714
42,183,71
211,61,732
133,105,587
161,160,2
181,150,828
95,132,446
110,178,644
102,187,895
150,181,919
250,165,591
225,70,464
73,254,164
106,9,452
173,216,94
72,247,826
67,125,555
96,179,641
185,251,467
95,133,909
53,211,499
138,150,897
118,233,88
60,241,653
11,239,917
201,253,867
217,146,519
54,91,522
73,233,234
184,242,969
38,31,692
8,84,711
89,175,892
108,8,280
204,201,764
56,107,36
17,25,373
253,234,67
173,243,325
69,123,20
95,133,97
23,40,718
20,136,181
180,138,763
171,42,106
138,150,913
114,75,388
226,192,238
78,255,362
73,198,340
59,219,57
178,102,281
243,165,147
28,156,893
225,127,172
211,11,116
23,22,44
200,201,476
51,211,21
200,192,678
82,0,260
154,242,441
62,106,629
206,65,1005
100,0,1010
181,150,344
4,223,948
229,146,541
240,59,831
211,4,138
87,152,338
58,223,449
191,44,520
230,11,726
54,108,730
226,201,197
71,195,365
194,112,479
238,11,341
237,184,742
105,133,677
241,60,556
133,95,278
98,15,711
160,139,412
153,96,323
228,146,49
41,39,36
9,101,217
149,21,131
105,167,857
159,130,996
160,139,498
137,35,851
36,191,517
204,192,663
214,5,38
233,71,642
79,247,793
221,176,883
170,44,302
25,39,265
251,135,333
28,148,986
131,160,180
52,230,937
15,108,512
163,43,197
42,156,154
203,126,1015
186,96,210
205,226,770
48,82,361
59,231,883
43,136,222
181,159,528
153,110,800
121,194,1010
224,72,951
234,196,1001
76,75,119
253,252,663
32,25,775
22,46,460
245,252,554
174,94,274
240,11,123
33,41,322
112,225,439
119,202,301
174,104,914
178,80,342
21,148,790
78,207,689
122,114,901
162,19,1000
46,22,506
13,218,205
172,229,893
107,1,499
187,105,239
4,210,45
191,42,339
160,131,4
71,233,561
127,206,364
236,173,756
246,121,660
231,4,785
157,44,985
96,145,810
44,148,346
137,43,732
251,154,728
26,148,597
146,236,37
155,216,864
152,97,308
165,251,603
75,114,0
77,114,1002
193,204,185
31,38,768
198,121,595
28,183,739
242,142,500
252,235,566
113,255,288
140,87,91
19,171,134
254,127,819
205,227,215
176,217,198
22,16,15
59,230,786
124,123,46
230,11,23
125,76,510
222,2,467
56,109,228
114,115,105
62,98,120
92,55,63
197,204,913
160,139,399
36,156,884
199,65,1010
207,121,604
229,146,641
91,55,676
20,136,128
206,73,382
98,49,946
2,238,23
52,219,127
108,8,64
137,43,142
141,104,979
29,190,85
212,134,884
111,141,308
163,21,1008
54,83,963
37,171,877
126,224,482
63,83,58
45,136,142
148,37,864
16,16,330
140,110,831
97,145,577
254,127,914
18,128,347
122,77,911
227,244,743
240,59,708
238,52,294
183,34,54
152,97,533
53,241,991
241,53,739
35,149,210
207,71,723
25,38,91
223,5,622
188,169,750
87,133,285
166,103,91
219,13,238
147,220,427
190,29,794
95,166,252
28,190,192
136,21,587
183,34,399
133,96,96
41,47,695
14,98,551
154,213,34
85,55,871
85,49,775
136,35,704
238,2,883
45,128,557
85,14,252
198,71,370
170,45,468
159,138,283
40,33,924
162,37,96
23,32,348
99,14,630
30,40,886
214,4,562
226,193,945
93,14,200
66,124,285
44,148,558
173,209,258
198,70,408
23,30,703
58,222,571
170,35,409
154,221,409
194,126,724
243,172,149
58,214,236
91,6,911
138,160,766
109,15,128
248,3,898
57,82,158
175,102,825
210,11,1015
157,19,947
97,145,851
227,205,471
110,166,330
179,81,346
124,75,546
108,15,914
168,181,981
85,49,68
230,13,797
21,149,909
207,113,660
148,26,493
58,240,734
48,108,454
59,231,884
95,132,903
200,226,686
8,92,466
247,71,775
137,43,172
71,207,802
215,5,119
91,63,784
133,105,92
76,122,123
153,80,537
161,161,14
139,180,301
40,23,234
95,178,715
251,135,554
107,55,245
157,19,149
81,166,226
117,117,1001
141,88,607
60,240,761
18,191,534
71,199,946
243,155,394
142,228,829
81,153,979
28,156,344
127,203,117
134,212,464
130,180,886
161,158,415
43,190,373
122,125,991
117,68,130
155,216,354
240,59,318
105,186,152
245,234,961
71,203,172
15,82,715
175,105,836
129,18,461
254,65,829
209,173,711
20,149,821
87,166,399
161,168,113
121,194,374
138,169,861
153,96,570
180,138,401
190,34,222
177,251,797
105,186,361
225,120,713
108,6,405
123,74,993
119,203,668
12,214,120
139,160,1
156,21,98
211,5,849
209,143,645
149,42,807
98,49,930
54,82,74
244,201,367
66,76,831
218,53,536
199,65,501
13,239,920
85,62,393
96,186,261
144,94,479
22,16,14
4,231,239
121,207,281
179,96,523
182,26,643
76,117,153
17,41,735
147,220,846
188,160,332
179,94,354
133,96,499
190,42,300
117,117,277
230,12,288
97,179,602
4,210,690
113,246,947
14,93,453
151,158,327
233,73,969
193,197,4
90,6,282
166,80,329
50,211,984
102,132,809
16,25,442
67,124,538
150,150,0
16,39,960
156,35,28
253,245,989
177,212,370
150,188,543
209,135,353
242,184,384
157,18,304
242,185,191
183,34,418
45,137,185
5,248,495
177,242,896
170,28,11
250,165,215
137,45,418
101,54,434
247,127,412
8,106,541
86,178,901
29,128,233
251,143,224
85,62,480
94,186,77
7,98,250
213,146,1009
115,66,888
223,50,603
49,92,178
31,39,603
181,130,380
78,224,640
77,69,195
16,39,638
7,99,475
12,239,896
16,23,163
207,70,236
189,138,392
253,197,957
198,78,64
198,73,899
197,245,438
126,202,771
3,222,328
108,48,395
115,124,695
110,153,178
133,95,57
193,252,366
36,182,577
148,26,169
127,225,301
23,22,337
169,131,10
34,149,133
17,32,981
145,88,367
105,133,618
57,100,584
202,70,444
243,172,850
204,252,372
54,90,739
48,108,136
163,42,310
255,79,605
227,201,214
147,242,868
189,138,908
240,59,568
20,149,951
148,36,795
25,33,260
121,202,412
38,31,692
65,194,651
158,168,327
169,138,740
102,132,977
122,75,807
111,140,990
130,159,321
15,90,711
254,120,1016
29,182,496
233,121,499
44,170,226
163,26,828
167,81,516
30,40,154
204,193,448
149,26,667
133,95,553
232,119,563
214,3,330
91,57,204
114,115,183
8,92,965
117,76,502
111,152,528
164,217,118
135,243,864
253,226,933
31,40,388
6,93,227
177,217,844
180,189,645
255,71,222
249,5,240
79,207,447
210,50,982
93,55,197
82,9,505
54,93,602
178,86,632
178,111,54
237,164,547
221,134,717
116,69,617
20,149,528
155,250,734
160,158,651
78,202,229
175,105,851
231,4,985
42,170,261
197,227,697
228,143,422
188,160,808
176,212,253
70,207,710
51,222,456
20,136,145
80,187,83
45,190,384
169,131,129
115,76,333
37,136,550
109,0,626
149,42,929
111,174,502
64,247,803
83,63,414
20,182,1019
106,8,91
250,143,476
198,64,243
191,44,643
8,85,495
14,101,307
139,181,950
32,23,738
67,76,715
242,185,174
222,10,667
208,134,113
39,24,182
2,218,428
43,183,584
178,89,168
213,134,529
174,86,27
242,135,769
232,64,613
83,15,988
85,1,477
244,227,644
210,50,26
181,150,448
198,78,31
245,193,311
249,10,987
216,173,801
148,44,99
240,51,216
110,152,493
150,130,495
35,163,553
97,167,672
106,9,583
203,113,385
1,82,64
230,58,63
205,227,688
64,198,202
211,52,675
60,248,618
95,152,562
214,51,823
217,164,855
210,4,118
120,246,139
39,24,167
116,67,342
152,102,366
248,58,107
100,9,835
35,170,746
51,241,763
24,33,197
122,122,244
128,27,959
193,244,750
23,23,8
79,194,675
135,213,51
112,198,505
87,140,471
237,154,250
79,207,900
123,74,1013
180,189,788
1,85,949
18,191,453
209,146,945
251,142,659
38,47,711
38,31,676
170,42,483
44,171,464
110,166,639
184,243,483
22,30,949
171,35,428
106,55,476
158,168,570
247,126,370
31,16,889
241,12,269
211,53,695
168,158,935
149,26,760
32,17,392
70,203,254
11,210,378
117,75,750
7,91,896
65,194,448
136,29,405
169,181,592
214,12,887
53,215,934
184,242,719
22,23,543
197,205,427
156,35,147
54,92,39
123,122,851
80,187,44
143,242,966
34,129,12
53,215,916
215,12,938
24,22,454
74,67,696
139,139,695
93,48,59
211,51,725
167,105,416
200,193,710
195,70,686
180,188,36
3,248,135
120,254,147
106,56,538
124,68,541
217,143,774
141,81,422
215,5,642
207,78,283
189,160,835
8,85,137
70,199,986
162,37,804
240,51,175
143,209,910
81,145,238
130,189,256
228,184,885
178,80,924
163,28,413
113,206,318
47,40,179
24,31,517
120,232,425
3,218,496
86,178,204
51,211,242
229,143,35
88,179,716
229,143,1000
46,32,668
221,154,575
84,0,126
214,12,790
160,151,813
111,186,441
37,162,317
139,161,173
125,77,52
4,239,221
190,45,42
154,243,642
129,35,178
184,228,670
173,216,198
220,147,76
159,138,776
72,194,393
67,117,369
194,72,552
109,15,366
134,216,735
163,21,975
100,0,906
67,77,546
6,90,772
70,246,161
201,204,488
23,33,633
16,16,930
242,177,344
49,92,178
239,12,343
47,16,1003
65,246,66
91,6,576
0,93,30
159,161,655
155,228,779
208,176,274
132,80,52
170,45,453
216,155,376
13,239,278
11,239,956
50,210,483
13,210,857
206,121,842
31,24,651
6,108,301
102,152,413
89,144,78
159,130,412
103,132,854
128,45,500
125,69,306
242,177,70
140,105,178
151,131,705
106,62,40
154,220,998
200,226,584
244,227,138
42,191,119
19,157,89
136,29,480
7,82,758
144,94,716
238,59,1019
103,144,109
26,183,997
12,240,84
85,8,491
80,178,920
85,7,793
107,55,204
60,241,245
113,203,838
26,191,81
200,196,223
113,254,250
183,27,42
104,179,331
200,234,324
4,238,938
62,107,757
216,185,556
52,211,82
104,152,53
44,171,116
246,113,590
83,48,656
193,253,566
57,98,92
218,52,208
36,137,91
99,8,839
222,3,473
205,201,580
229,185,248
84,8,670
145,94,811
1,84,427
73,206,372
174,110,973
84,0,452
34,183,976
198,71,275
36,191,189
183,43,792
199,119,894
8,99,118
149,21,1
110,174,761
114,66,296
238,60,283
138,151,372
157,26,421
100,56,51
86,145,76
238,13,452
46,41,111
95,167,416
4,211,274
83,54,570
90,9,884
182,18,426
12,223,1000
8,99,97
20,183,220
72,202,992
65,195,705
154,243,977
125,115,444
54,93,371
7,91,304
181,169,550
29,163,423
22,17,215
79,255,109
137,35,63
174,110,173
77,74,691
66,74,167
66,74,167
73,207,922
8,92,460
138,169,281
74,77,797
61,218,326
224,64,108
219,52,59
1,84,288
161,151,57
59,219,859
182,20,1023
162,19,924
150,138,130
39,31,633
157,19,89
215,52,268
213,142,859
169,139,39
191,27,673
14,109,72
233,112,14
207,73,152
133,80,201
146,208,107
130,131,767
189,139,432
175,105,456
108,15,385
202,65,474
95,132,427
13,248,934
160,131,61
173,209,657
209,146,739
12,215,456
131,159,317
125,125,924
18,149,881
7,107,426
75,122,430
106,1,749
125,116,59
148,37,291
20,128,924
156,28,245
109,14,209
77,77,148
100,57,799
181,168,353
248,10,63
188,158,806
106,1,823
106,49,203
139,180,946
41,47,879
158,168,647
15,108,555
179,97,677
247,65,100
144,87,139
178,111,742
34,190,216
247,72,230
246,70,641
41,25,108
58,215,648
81,140,1
89,144,418
230,50,443
91,57,218
18,149,355
36,128,450
36,128,780
130,180,371
113,254,68
190,20,934
109,14,208
116,67,409
35,129,86
50,210,492
94,145,371
119,225,627
232,113,451
90,9,698
92,6,49
160,181,69
51,219,79
9,90,962
51,215,414
95,133,403
92,8,609
42,156,668
212,165,60
108,56,42
84,55,55
67,66,599
99,63,799
46,22,219
238,2,374
249,60,193
253,193,746
251,143,184
212,184,193
199,72,199
133,96,630
111,141,641
44,170,739
216,155,622
248,51,5
0,83,388
203,72,812
191,44,125
39,24,183
210,51,662
60,223,830
235,204,323
87,166,480
82,1,872
202,119,416
168,189,238
119,203,449
112,246,397
18,137,296
101,9,830
167,87,976
220,146,310
6,91,140
26,183,1012
0,83,804
212,165,327
165,251,210
7,85,210
121,203,600
103,140,517
246,78,913
32,17,412
9,101,928
39,32,937
160,188,945
210,2,341
136,35,197
196,234,1017
48,109,219
36,191,427
178,81,727
50,222,240
169,131,676
161,161,797
208,134,82
210,59,55
86,166,38
221,177,165
104,152,276
216,147,651
154,243,816
124,67,771
5,214,30
215,50,61
146,216,777
185,237,601
94,140,260
136,21,587
60,248,536
149,20,62
94,179,125
201,244,592
204,252,353
26,157,338
22,46,506
45,190,626
44,162,151
248,10,58
221,134,945
253,235,192
117,68,581
111,178,334
135,212,84
210,51,562
167,96,167
7,85,604
176,237,674
74,122,12
108,0,821
168,168,1003
127,233,858
114,77,494
21,149,998
64,206,345
93,14,531
219,13,508
21,149,413
56,98,161
233,79,155
15,101,263
150,130,156
54,92,531
143,243,344
226,201,289
243,173,142
223,10,698
208,134,520
92,8,868
197,253,304
133,105,214
113,206,216
145,104,540
142,237,639
199,118,804
210,50,254
198,73,631
38,22,354
138,161,433
7,106,620
255,78,487
46,30,838
112,246,398
119,254,177
251,135,346
175,88,790
241,61,540
219,59,227
14,108,132
218,13,203
39,40,552
157,36,165
41,17,685
235,244,125
135,213,712
69,116,529
138,150,996
161,139,236
116,125,118
13,219,1000
85,55,296
142,220,911
41,39,461
25,38,299
76,76,28
51,240,61
113,254,579
57,107,914
25,39,268
250,185,805
103,132,336
102,141,669
222,2,379
213,176,703
182,26,448
218,51,555
242,147,107
245,227,671
134,209,551
208,185,578
150,138,365
230,12,91
252,204,105
185,237,601
72,224,273
252,193,958
213,147,602
121,224,158
143,251,314
143,216,755
203,118,141
52,231,991
106,1,745
242,165,890
36,191,958
117,125,361
33,30,873
43,191,492
73,206,355
132,103,615
204,227,346
122,66,470
73,232,297
138,150,906
193,205,908
148,37,77
215,52,981
113,198,842
251,165,781
124,67,560
100,14,314
130,181,279
21,136,640
166,111,394
75,68,168
71,203,511
0,109,43
70,233,915
206,119,415
155,216,1011
175,105,472
231,61,604
17,25,548
2,218,797
65,247,853
91,7,588
140,86,480
54,85,773
200,200,248
227,226,712
18,128,426
175,81,660
239,4,942
67,75,845
42,171,458
112,233,35
168,181,963
47,16,683
232,118,210
195,120,938
19,171,835
75,117,460
93,48,47
146,220,681
243,142,795
146,216,250
175,81,909
206,65,948
177,221,873
137,18,225
85,8,489
57,100,85
12,231,783
249,51,866
104,153,311
80,175,778
19,148,70
8,85,533
153,102,469
64,198,824
143,217,993
159,160,941
166,94,1004
194,64,486
194,113,760
101,6,870
62,90,0
102,187,821
49,98,191
28,182,896
204,200,733
84,14,985
0,90,814
97,175,820
206,127,1011
75,69,480
145,104,371
54,92,499
133,89,452
214,5,38
4,231,1004
46,41,253
230,60,449
244,193,13
170,21,240
185,243,251
144,103,758
229,155,753
193,204,354
99,1,153
26,183,1009
34,183,847
89,141,322
82,48,1008
103,152,664
22,24,905
229,142,276
131,139,877
87,133,820
243,135,977
13,230,210
220,177,386
130,151,460
41,47,545
212,184,290
167,87,299
227,205,268
86,186,644
181,169,950
65,206,178
108,15,71
121,198,789
48,82,48
54,109,155
47,32,275
85,14,949
242,147,287
162,19,922
139,180,804
174,102,836
162,45,269
200,226,883
138,180,23
231,52,1011
188,189,172
38,16,400
252,253,640
88,178,360
189,138,911
144,89,803
165,217,157
70,232,484
227,253,845
109,15,891
52,211,311
8,106,659
111,175,327
25,38,844
90,8,3
131,139,854
80,145,508
204,201,489
66,122,864
66,69,533
203,127,834
188,159,499
88,166,220
16,16,806
112,202,401
148,28,941
243,165,858
247,119,350
65,232,432
172,236,848
87,145,472
210,11,517
61,218,724
11,218,583
225,118,592
212,154,67
218,3,31
53,223,225
233,79,98
169,168,744
217,185,799
18,191,633
104,152,435
107,56,1016
7,93,788
65,254,101
131,161,743
92,49,232
57,108,694
105,152,370
103,144,639
233,71,66
151,161,951
94,179,761
195,73,288
144,110,600
102,175,405
98,55,396
254,71,976
34,157,806
115,76,724
108,48,395
212,177,1006
234,192,903
199,64,357
54,85,48
220,154,879
175,104,143
195,120,958
48,82,548
36,128,532
226,201,134
142,242,129
208,146,607
189,169,362
46,41,536
12,214,964
128,19,636
9,101,736
153,104,186
156,37,424
76,67,998
50,239,814
22,23,656
75,117,970
224,79,408
198,64,754
81,145,652
120,199,409
99,62,54
109,63,885
104,145,775
56,92,517
109,6,715
96,152,349
42,171,565
110,144,366
52,210,806
142,242,130
139,139,521
254,65,837
159,188,547
139,139,85
246,113,353
73,207,157
119,254,89
159,130,1011
200,244,310
138,189,362
253,197,886
63,109,638
228,155,710
176,236,129
96,132,1
194,72,341
235,253,291
162,34,1
147,213,963
23,33,598
32,17,495
23,30,871
179,94,352
172,236,336
109,6,934
103,144,978
122,67,178
14,93,476
231,52,499
186,94,802
22,23,67
172,213,1012
56,100,193
141,105,519
75,124,673
10,239,55
78,224,470
40,33,551
244,235,591
139,169,56
216,185,47
19,157,348
154,250,216
88,145,400
168,151,561
110,174,764
253,197,195
113,255,135
140,95,946
239,12,829
235,244,120
223,5,651
4,214,777
92,0,536
224,127,478
228,184,440
22,39,958
73,254,383
8,85,1001
157,44,462
170,45,598
220,184,70
195,78,557
38,24,464
251,155,510
117,117,311
133,89,649
222,12,173
206,71,169
219,13,731
77,74,688
91,1,269
91,63,972
11,238,221
144,110,607
221,154,40
31,38,147
13,210,845
140,86,392
4,211,274
212,184,76
160,188,562
180,130,109
156,37,301
107,49,698
168,188,317
229,134,178
43,183,180
203,126,602
5,215,836
222,58,405
19,163,984
107,62,389
192,200,703
72,206,439
80,153,547
184,237,335
239,12,333
79,232,1
37,128,30
107,56,890
197,205,447
207,70,238
36,128,126
19,171,835
87,186,674
23,30,1012
22,23,118
102,141,761
234,192,407
99,15,704
88,133,292
107,8,586
212,147,220
86,178,440
196,234,439
160,138,605
13,249,116
105,179,727
74,125,826
116,69,638
66,115,393
44,182,64
35,149,584
143,242,453
90,1,131
246,78,96
12,241,214
201,245,336
90,49,673
253,234,283
182,27,529
47,46,779
88,175,982
247,79,564
74,116,980
158,168,769
36,128,268
174,86,84
109,63,836
207,73,832
239,52,1001
84,1,89
114,114,54
1,82,1014
43,171,753
119,232,83
8,106,858
66,68,858
67,77,544
151,150,991
77,68,392
43,136,697
96,141,731
19,129,482
92,49,749
38,31,25
113,195,971
124,117,599
23,22,839
86,152,977
212,177,951
70,247,81
207,79,963
143,242,470
59,231,375
190,28,586
198,113,973
9,91,711
162,37,820
247,119,596
121,233,146
144,110,32
125,76,548
151,151,25
5,223,373
189,138,413
226,226,401
222,12,185
236,172,99
202,70,956
239,52,494
173,237,598
67,117,916
242,135,587
216,173,286
218,53,285
127,233,440
223,60,227
249,61,264
239,61,512
198,120,638
130,180,870
13,231,994
116,76,5
229,154,631
160,181,285
103,152,239
226,234,698
84,54,167
39,30,92
74,66,577
230,58,861
72,247,296
94,179,249
183,34,55
128,21,572
36,182,146
163,28,152
187,81,674
145,94,304
182,44,641
33,17,624
252,193,173
47,25,836
173,251,173
55,91,12
117,67,813
157,37,257
86,145,209
96,186,664
230,59,1011
125,122,762
68,67,934
10,241,798
191,45,954
59,218,982
238,11,559
69,123,25
179,94,867
201,204,673
242,155,744
44,162,73
70,198,577
224,64,109
134,229,284
128,29,1007
122,66,668
235,205,538
170,29,161
179,86,662
87,140,965
71,194,572
184,250,195
149,42,741
231,61,339
150,188,67
71,255,103
140,105,772
185,229,684
191,26,69
18,182,553
21,163,450
156,35,576
208,176,1000
237,143,996
210,2,43
87,166,487
212,146,896
236,146,57
128,29,1022
73,207,413
181,169,821
159,130,821
83,48,280
54,100,314
166,87,731
191,26,817
6,109,847
111,178,300
146,208,127
255,79,447
163,21,497
220,176,202
13,230,63
249,12,103
188,189,686
0,100,122
140,86,482
67,122,289
52,239,130
174,111,142
83,0,150
164,216,844
139,180,317
120,203,801
43,136,517
227,201,590
158,161,380
16,47,236
36,191,646
227,245,687
237,172,38
187,88,656
246,65,773
186,96,886
246,70,524
62,85,734
23,23,550
188,150,602
249,12,610
10,230,129
95,152,183
231,52,206
20,136,48
11,210,379
34,137,408
16,39,452
96,187,435
209,155,641
103,153,201
189,160,56
235,244,418
135,208,842
145,86,288
204,253,166
39,22,234
233,78,937
201,252,905
194,121,261
235,235,547
239,59,799
88,144,195
24,41,435
87,152,597
140,87,93
142,221,901
196,192,725
139,130,868
95,133,399
61,231,740
7,85,565
20,128,410
22,38,599
131,161,373
103,153,331
23,30,1013
140,86,609
174,97,540
226,200,469
0,101,728
78,233,654
174,97,431
30,30,220
130,131,744
189,139,208
203,78,363
24,23,832
21,149,256
189,130,268
207,79,418
74,66,996
117,76,921
57,98,269
147,212,312
82,7,351
22,23,913
19,148,628
211,3,640
50,230,111
148,19,42
130,189,606
10,248,202
49,90,16
211,13,698
10,223,142
255,65,121
203,119,352
232,127,530
118,199,332
93,6,606
242,155,438
197,205,431
178,95,655
3,241,583
48,82,48
13,219,760
98,7,1004
180,150,59
159,151,4
150,131,262
69,125,480
39,16,498
122,122,738
250,172,864
119,195,936
82,57,926
3,214,241
71,203,576
212,177,535
9,99,483
14,99,833
211,13,996
22,38,888
67,125,839
97,153,155
126,195,778
0,84,564
83,54,44
198,73,611
242,173,495
122,67,75
235,234,607
186,94,94
19,148,778
92,8,631
160,189,117
126,198,615
53,241,296
131,159,451
15,107,271
214,5,68
123,74,996
141,80,867
22,17,672
1,84,938
99,63,547
232,64,97
153,88,629
202,119,3
42,149,120
96,186,19
204,253,38
54,101,350
115,116,310
140,95,247
65,199,31
231,4,728
126,225,552
201,245,568
104,174,341
221,177,909
176,208,1013
28,156,622
188,189,556
150,181,645
74,74,855
226,197,37
138,180,968
185,208,770
90,54,956
54,108,519
109,9,737
79,198,542
65,247,215
119,203,648
203,120,525
245,227,649
15,90,721
116,74,187
201,204,252
53,241,475
194,71,913
0,100,532
81,167,153
136,34,267
192,200,352
37,136,394
132,102,241
250,154,188
234,234,193
52,231,476
193,204,1012
81,167,997
18,137,314
73,202,793
80,153,49
242,143,372
175,110,203
116,67,569
51,214,999
211,11,628
121,232,188
35,170,978
201,204,707
157,26,368
83,6,383
3,215,783
205,197,930
255,120,309
151,161,615
118,233,290
68,114,612
191,34,700
44,190,925
250,154,740
158,151,421
19,157,827
166,86,130
171,26,176
34,190,808
206,79,834
20,148,738
96,133,855
200,226,375
178,102,212
222,52,165
7,107,845
139,131,117
176,212,428
26,191,26
184,228,217
59,248,92
135,221,491
44,171,116
84,1,418
40,31,720
172,213,868
57,82,105
169,169,442
119,199,686
83,6,11
182,26,536
55,83,398
239,60,875
90,55,109
164,213,686
48,100,236
240,3,747
232,73,445
60,215,958
251,143,190
205,244,348
228,185,393
146,213,363
62,106,613
235,196,424
23,33,747
75,74,817
241,60,343
64,233,496
194,127,808
178,102,774
155,216,275
147,250,645
183,29,595
147,242,358
221,176,273
24,47,1011
33,40,248
13,249,736
172,236,42
40,39,912
162,26,733
202,120,592
193,204,1012
183,43,1015
20,156,148
113,255,150
59,238,277
13,241,901
185,209,929
179,96,28
18,137,71
127,207,807
182,45,802
158,151,401
53,222,817
244,196,608
137,43,143
135,251,113
242,185,188
17,23,298
156,28,497
205,245,523
31,24,232
43,170,403
8,106,540
165,217,376
15,90,861
253,197,862
106,62,553
174,87,305
150,188,74
139,180,417
84,0,976
44,170,247
178,94,446
93,49,489
212,146,613
114,125,869
165,243,398
168,169,474
233,70,854
245,234,618
81,166,698
145,95,578
221,154,62
205,227,673
177,212,191
36,157,68
225,71,287
33,25,305
221,147,701
160,139,1017
59,240,930
51,222,718
201,204,567
238,52,241
56,108,98
214,5,85
90,6,817
203,112,931
248,5,734
67,74,830
147,243,166
196,235,989
219,61,409
234,253,672
195,65,226
190,45,44
254,120,1002
92,1,132
22,22,91
211,11,308
191,42,569
184,212,420
247,79,566
111,140,988
4,239,972
30,33,180
55,107,647
208,134,540
81,133,717
132,81,80
213,142,300
85,14,420
2,223,550
185,208,389
186,94,275
249,61,980
102,166,540
251,173,950
86,186,299
168,188,298
204,244,160
224,126,366
255,113,525
132,81,12
39,40,343
220,184,330
161,161,89
237,164,890
52,215,198
7,83,527
225,70,634
205,244,827
222,4,338
97,153,1020
94,132,790
136,28,3
234,193,204
65,199,28
78,207,277
127,232,106
228,142,806
248,51,654
66,122,525
86,144,949
143,250,749
57,100,1006
93,14,429
78,224,962
