Message,Ciphertext,Key
100,56,76
49,98,959
255,79,344
210,11,1013
103,166,360
47,38,432
189,138,279
33,30,31
115,114,584
117,124,479
13,240,307
203,126,502
175,110,753
50,215,626
198,112,652
249,5,391
246,71,305
194,113,1021
152,110,495
36,191,646
86,133,490
181,159,629
249,51,925
210,11,157
72,225,895
178,94,861
20,136,839
206,70,140
164,229,411
77,115,339
81,166,682
253,227,21
77,115,718
228,146,382
88,144,517
47,38,654
203,119,356
201,204,511
185,228,716
249,12,538
234,253,17
39,31,669
231,59,252
17,22,266
162,28,633
62,98,967
42,170,531
188,150,802
76,74,329
114,66,114
234,201,826
120,224,758
105,133,49
41,25,104
85,56,786
99,1,701
17,32,962
166,86,146
174,110,174
114,68,382
129,27,153
250,173,410
99,15,828
98,55,920
197,205,919
255,127,165
115,75,991
9,83,715
19,128,369
238,59,692
89,141,149
206,127,210
80,141,104
235,200,889
39,30,197
148,20,720
177,212,487
215,53,88
42,170,786
205,244,348
179,96,802
226,226,387
103,153,842
244,227,831
123,77,36
174,97,537
237,164,378
179,86,973
48,91,714
66,76,983
35,171,685
159,161,5
0,83,434
149,42,946
90,9,1011
29,128,1019
159,130,413
200,244,83
101,15,923
161,158,996
101,62,694
80,179,372
247,126,356
85,7,598
249,12,625
123,68,562
156,34,57
29,136,299
114,114,53
240,51,175
43,191,549
219,59,117
239,13,909
200,193,647
137,45,933
9,106,567
197,197,205
216,173,521
194,64,577
132,111,641
99,63,677
147,216,535
200,200,255
38,16,309
216,177,359
196,234,1017
82,57,867
200,252,113
220,142,59
60,215,495
74,122,726
124,122,994
221,135,308
211,61,477
211,13,684
114,115,818
188,150,606
30,38,264
62,106,119
131,150,933
181,159,748
183,20,241
224,64,120
223,12,974
222,60,784
122,114,916
140,97,832
25,47,101
163,42,86
170,28,29
187,105,747
114,123,2
202,118,400
125,116,46
252,245,118
149,19,317
73,202,280
189,168,735
219,4,874
144,110,277
156,21,408
219,52,833
235,196,174
0,90,401
89,178,763
231,10,543
113,203,848
129,21,811
113,255,771
227,245,389
39,31,664
145,81,474
214,5,773
69,125,844
173,229,219
168,151,197
114,68,733
97,145,377
253,244,566
50,219,769
226,200,619
197,205,345
54,92,548
222,58,629
244,227,552
127,203,612
158,151,66
229,134,892
176,216,906
145,88,337
233,118,290
151,150,788
47,46,452
237,143,498
185,209,931
71,255,115
83,54,882
160,138,715
82,48,130
204,227,938
86,140,325
194,71,896
3,222,845
194,120,787
73,206,355
94,167,728
180,138,386
64,199,111
19,128,530
135,209,469
23,33,760
146,236,695
232,126,411
131,159,815
204,192,89
94,186,268
42,149,303
115,75,715
225,73,882
178,86,633
180,138,614
200,235,486
83,63,102
76,117,364
39,41,511
244,204,86
218,59,143
4,239,652
245,252,571
136,34,767
122,116,723
201,234,759
21,149,905
136,35,135
208,147,399
148,44,992
75,114,315
42,156,237
153,81,900
139,130,529
74,114,973
4,238,519
139,181,749
27,129,745
123,76,260
62,99,90
106,9,128
24,41,736
137,19,129
35,163,833
240,53,1006
105,175,98
240,52,1
38,24,539
8,101,530
144,94,852
32,46,46
220,154,150
50,210,65
19,157,843
218,53,779
25,32,1008
227,201,211
80,175,94
27,129,764
189,180,464
82,55,656
64,232,759
144,110,537
163,35,548
220,176,427
87,166,996
153,81,743
102,144,832
47,46,816
137,18,194
90,55,123
163,26,721
107,49,137
229,155,75
105,175,913
228,176,350
1,85,439
129,34,545
198,113,989
115,124,121
114,67,329
252,253,420
203,126,215
231,59,236
43,129,110
54,93,585
175,81,49
124,124,220
80,187,607
28,162,356
236,173,418
230,50,870
170,42,1008
170,42,997
140,111,843
138,160,239
33,31,589
246,65,164
206,113,246
10,231,49
206,72,723
147,220,289
43,183,726
215,4,312
195,65,419
190,36,1002
119,198,922
33,17,915
91,48,977
244,253,578
51,214,606
49,92,215
225,126,628
234,227,932
77,77,240
196,204,396
123,69,770
45,182,635
79,233,462
142,237,467
206,64,984
223,3,855
94,152,815
136,34,964
190,20,295
155,229,78
78,224,816
38,30,584
42,157,184
66,115,486
202,126,436
2,238,618
202,118,112
197,244,76
239,58,192
50,210,371
80,141,725
204,201,762
61,231,432
91,9,310
146,236,920
199,126,646
21,162,713
36,128,71
171,45,146
188,160,642
173,216,605
165,213,249
88,144,697
175,105,730
35,137,612
180,150,663
255,79,354
229,134,534
172,213,358
82,15,430
137,37,307
4,239,454
219,61,910
196,201,431
138,161,221
196,196,9
49,84,678
244,205,435
179,96,94
251,142,141
154,213,527
16,25,436
101,6,994
56,100,950
99,63,448
197,205,955
98,57,772
78,224,121
226,244,730
45,190,114
229,164,862
227,196,533
168,161,852
184,212,212
40,39,119
48,100,704
163,43,672
252,227,460
145,96,758
20,136,775
137,27,354
32,46,829
1,84,942
59,239,178
237,184,3
36,191,429
160,181,82
192,197,287
214,51,797
186,96,130
29,190,180
86,133,577
196,196,24
54,91,599
123,116,524
82,9,492
115,124,464
157,26,912
157,36,146
173,209,270
255,120,420
39,40,327
88,178,535
73,206,175
243,154,176
136,36,727
64,224,900
129,21,847
59,249,783
83,6,360
106,7,993
38,38,459
134,209,142
246,119,4
228,164,977
185,208,68
19,129,7
173,237,536
65,246,71
56,98,34
242,177,322
160,138,475
9,109,515
13,210,724
17,22,659
224,112,902
77,122,363
68,123,600
242,135,49
217,143,662
209,165,232
154,213,183
210,4,781
50,214,76
15,99,242
62,85,734
113,255,689
156,21,528
122,125,715
67,114,930
191,18,373
56,99,380
176,209,990
212,147,856
44,170,741
244,200,176
207,78,583
121,207,961
43,163,776
106,9,64
111,132,801
145,86,333
150,138,32
60,222,367
44,162,526
117,67,297
202,72,104
77,115,719
51,249,125
20,149,82
236,164,306
119,255,421
36,182,350
222,3,988
52,219,636
62,99,404
24,22,155
30,23,618
73,207,97
104,179,22
135,251,741
162,45,773
133,80,202
26,157,469
4,239,468
208,147,154
202,72,183
107,15,161
226,196,496
56,107,501
104,179,705
211,4,399
28,149,490
39,22,823
34,129,48
170,35,988
12,223,431
211,61,763
94,174,365
159,188,27
134,217,684
222,2,284
223,58,409
162,28,964
231,11,78
149,35,782
81,153,317
246,113,345
72,246,533
41,25,122
65,195,825
104,187,941
20,128,7
39,31,386
236,172,949
185,208,24
104,167,707
111,152,898
234,253,586
47,46,16
24,22,142
108,57,146
109,63,556
103,132,552
48,84,292
104,133,210
191,34,718
90,7,213
247,71,872
77,69,886
230,2,510
176,228,736
126,247,648
44,190,37
216,146,475
75,69,501
128,36,885
253,205,59
160,151,299
101,48,247
157,19,88
188,150,165
90,49,163
218,53,306
29,182,906
207,126,811
155,229,724
180,159,504
40,40,9
232,70,894
41,25,464
57,108,165
197,196,87
171,42,452
33,17,116
46,47,870
233,118,16
5,249,663
224,79,498
245,245,205
250,173,927
21,170,312
156,28,369
75,66,287
129,21,826
177,242,39
72,233,510
99,63,599
133,105,916
154,251,421
195,112,300
246,65,872
234,235,798
222,53,688
175,81,166
145,94,639
245,252,839
69,123,673
28,170,592
151,168,542
239,12,814
187,96,847
166,81,297
19,171,647
253,197,371
147,209,569
41,24,61
108,63,862
117,124,790
187,104,298
191,26,261
197,245,495
95,133,926
244,196,912
114,66,317
26,148,578
207,73,324
181,158,916
195,120,857
148,37,916
127,203,401
136,20,8
120,202,666
36,191,41
17,41,185
166,103,799
192,196,754
234,234,89
63,106,1013
12,231,265
35,163,831
121,207,452
240,5,787
39,31,527
60,230,371
4,210,323
150,180,994
83,63,397
155,236,111
31,16,623
230,13,794
235,205,659
139,130,902
69,122,167
132,103,305
101,63,209
14,109,193
149,21,31
183,43,31
63,91,1023
224,70,676
101,62,26
156,34,58
84,55,160
41,46,356
118,232,544
200,252,755
243,165,67
1,92,201
77,77,229
220,146,506
82,57,629
149,26,445
191,34,985
93,56,680
128,29,974
77,67,31
25,32,65
99,7,221
29,182,159
196,244,326
97,186,999
226,244,360
242,155,236
180,189,806
64,203,968
159,180,493
200,193,134
118,198,654
127,246,369
61,239,747
16,16,743
138,150,114
240,59,859
95,132,957
14,100,407
250,184,306
250,172,868
220,172,546
185,251,633
61,241,397
114,114,689
171,44,851
31,17,204
246,72,713
136,21,591
59,238,502
147,243,545
219,13,733
141,81,285
247,79,690
82,49,322
36,182,861
1,107,467
61,210,460
89,167,510
58,230,610
117,69,336
191,34,713
177,217,862
108,54,767
173,209,799
87,174,724
235,204,571
243,184,379
190,29,11
176,216,905
209,147,949
214,51,454
156,35,166
98,7,474
50,218,879
156,42,171
139,181,949
60,238,600
248,10,318
214,10,899
246,78,436
158,188,578
176,237,196
73,198,570
167,88,969
83,6,65
178,80,393
223,53,303
130,159,647
21,156,678
196,226,873
145,80,1007
71,233,784
169,189,502
237,134,299
43,191,905
240,51,680
250,147,131
254,127,401
169,138,227
183,43,770
189,189,149
251,142,631
148,18,164
196,205,485
103,166,27
102,140,220
164,221,838
227,244,757
187,111,478
89,187,328
215,52,532
108,9,771
73,247,774
56,93,651
222,2,657
87,166,400
102,178,89
51,214,483
161,161,802
89,141,570
5,248,1004
241,13,89
216,147,784
26,157,448
254,65,321
20,182,648
232,73,680
173,216,645
145,97,502
206,121,955
66,115,115
50,239,709
100,48,986
117,67,300
203,113,386
148,26,509
101,63,675
201,227,66
195,65,901
82,57,684
157,37,567
212,147,220
39,40,853
183,43,308
170,37,207
182,26,532
85,0,877
116,67,850
206,73,647
129,43,528
233,126,648
139,180,221
99,8,322
126,255,598
145,88,360
26,162,624
165,208,476
79,207,210
87,133,287
229,143,8
88,144,881
106,62,838
240,13,589
249,12,141
228,164,623
16,22,925
149,34,89
247,119,856
96,152,430
64,198,313
20,183,809
224,79,409
145,96,738
41,33,947
207,119,118
142,228,810
241,3,368
13,230,675
174,104,615
195,71,905
156,37,938
106,1,252
67,76,182
147,216,593
176,216,158
252,226,791
157,19,208
235,200,364
218,51,46
173,229,385
69,114,39
206,112,98
188,160,841
81,153,518
22,23,403
82,57,100
11,211,557
50,230,979
242,142,497
153,88,908
158,181,940
96,133,62
31,33,423
2,230,765
21,148,701
179,80,812
121,247,958
251,184,413
178,111,947
75,117,564
225,78,290
213,147,787
202,72,668
136,37,888
173,216,600
70,247,8
170,42,891
138,150,399
180,139,350
161,161,780
105,133,213
132,110,660
176,228,417
252,200,557
221,165,903
30,46,116
185,216,629
169,139,39
200,196,825
51,215,272
200,200,1017
37,170,174
83,0,858
26,191,20
242,142,550
99,62,50
169,131,695
229,172,137
238,2,500
173,237,542
87,133,656
112,255,194
209,147,401
135,209,966
112,207,889
105,186,381
147,217,970
165,251,161
56,84,339
205,244,349
174,103,1004
115,116,798
42,157,172
117,122,100
100,62,83
78,254,700
25,32,547
52,238,556
247,126,871
193,192,101
46,38,487
214,53,571
140,111,595
186,105,1013
146,220,1006
163,19,957
99,7,737
102,153,357
107,56,1002
113,202,141
61,239,438
210,50,381
164,228,870
186,105,138
126,225,408
130,159,573
74,122,565
100,14,328
1,107,632
234,200,96
60,223,810
76,76,64
107,57,339
64,199,110
71,224,10
218,2,719
112,195,228
133,96,397
13,239,786
83,54,374
192,192,142
22,30,417
206,79,340
219,13,728
204,235,231
111,174,997
212,177,383
153,88,693
48,91,374
126,254,844
215,53,197
249,53,749
102,186,945
96,179,50
178,80,326
56,109,740
41,39,456
66,122,536
150,138,361
213,172,793
23,33,471
17,25,272
165,213,350
217,143,675
238,11,335
79,233,324
200,200,24
33,23,373
168,169,476
106,9,109
8,108,500
241,12,6
236,154,496
202,126,72
235,205,597
63,99,198
119,247,435
10,214,463
165,208,986
231,12,771
83,63,154
91,54,54
19,171,56
149,42,630
182,29,139
136,20,112
141,111,727
29,136,122
53,219,911
235,196,939
78,199,1024
55,84,779
54,108,475
113,199,626
243,155,909
142,237,464
177,216,109
233,121,992
14,100,389
3,241,879
31,33,66
35,129,305
252,235,17
147,220,705
234,252,481
64,232,906
185,209,433
16,17,282
117,117,797
28,162,880
55,92,310
184,221,269
99,62,51
58,230,757
177,208,429
25,25,750
253,226,823
18,183,154
163,21,681
83,7,176
227,205,961
201,196,986
250,173,923
4,218,788
172,228,191
89,132,537
129,27,701
200,192,166
243,172,186
236,134,638
151,160,369
208,155,321
137,34,365
115,116,162
111,174,497
123,117,824
41,40,87
44,171,934
203,70,711
31,40,629
245,197,179
155,250,343
109,15,534
25,16,572
223,2,576
116,74,369
205,196,110
229,155,390
159,161,617
239,61,567
220,134,189
213,147,589
149,21,888
72,203,740
35,129,538
120,246,462
237,134,332
65,255,885
36,128,779
160,151,345
91,55,12
20,149,614
141,111,507
154,242,288
207,126,302
65,195,709
33,33,698
20,148,391
113,254,746
135,220,153
223,5,981
84,56,407
25,16,336
130,180,561
184,221,677
225,118,856
39,31,286
150,158,450
249,13,331
179,81,332
32,17,1002
225,79,235
215,52,284
239,12,838
22,22,77
226,196,996
202,126,94
239,50,758
51,249,963
11,218,511
136,37,364
92,55,340
106,62,322
87,133,669
241,10,214
194,127,312
249,5,425
149,21,261
41,47,380
64,199,598
91,15,369
223,51,544
196,253,139
250,173,414
110,144,363
176,236,24
216,147,1016
7,98,491
12,239,99
113,195,986
245,234,106
238,59,27
161,131,825
22,30,947
50,215,118
189,138,1008
249,12,101
217,185,538
27,162,1011
45,182,287
239,4,499
45,171,926
118,224,489
1,85,610
154,221,387
88,145,136
63,109,619
97,167,89
5,248,762
232,118,8
108,62,621
217,173,589
124,75,285
221,165,941
152,87,615
31,46,911
174,94,1011
186,110,454
123,68,961
183,20,232
176,237,691
184,221,676
33,23,974
96,186,751
40,31,63
156,42,456
71,254,444
153,96,569
67,66,763
147,217,972
60,215,1019
196,196,144
9,98,49
184,242,136
51,248,840
249,51,564
17,32,1016
168,168,1008
109,54,481
26,163,900
104,175,137
166,103,81
110,152,820
25,17,873
172,229,381
35,137,116
127,254,587
76,123,793
8,106,74
34,129,889
57,100,480
201,245,323
39,40,824
192,200,1009
157,26,882
119,198,1
44,162,71
55,83,644
196,201,404
45,128,321
29,190,198
84,56,903
116,115,672
188,189,646
85,62,221
70,203,311
185,217,801
210,50,694
181,158,957
155,229,705
137,27,482
148,44,399
137,37,582
48,108,649
208,176,1016
243,155,999
18,137,536
59,218,637
138,150,482
65,247,132
74,122,14
129,34,496
41,24,56
119,247,383
6,82,683
118,225,807
6,83,544
187,105,649
152,95,10
198,70,1015
58,223,470
2,218,86
123,117,826
163,42,540
235,204,834
85,8,1005
191,34,462
65,247,569
139,189,22
132,95,636
12,223,840
223,50,199
107,56,1000
113,232,584
118,247,899
107,14,449
177,212,171
3,248,135
137,35,58
68,125,545
143,209,114
109,56,150
47,25,827
218,2,972
228,176,814
78,203,424
193,244,32
161,169,930
43,190,868
148,19,323
153,102,671
58,223,981
93,0,10
105,167,845
163,21,497
116,76,654
108,62,961
200,200,27
146,209,802
220,154,981
105,133,623
237,154,650
114,114,77
12,223,493
184,213,116
208,147,153
250,165,15
139,139,257
177,242,914
159,168,594
56,98,887
206,72,706
13,210,663
101,9,217
225,65,584
58,230,246
94,152,814
161,161,9
243,135,464
70,233,925
5,214,144
145,104,30
87,167,353
125,74,227
150,158,351
85,8,1023
127,254,18
34,190,189
154,229,571
184,237,313
44,170,295
52,219,667
14,98,789
229,185,750
201,234,741
178,94,863
150,181,928
168,159,418
154,221,402
103,144,810
90,62,0
61,230,916
49,92,371
175,81,816
101,62,265
249,13,835
147,243,547
196,205,496
233,126,616
231,60,658
252,193,1008
16,25,442
108,56,42
228,143,539
199,73,771
240,59,842
57,108,905
201,245,327
32,17,273
184,221,14
49,107,748
50,239,328
209,177,201
150,180,501
143,209,614
200,252,818
202,78,219
121,224,475
233,70,229
163,21,697
243,147,85
17,32,251
26,183,531
237,176,783
244,227,217
149,18,966
22,30,738
1,84,442
72,232,717
97,167,465
5,219,542
120,198,353
184,221,542
8,92,969
107,62,903
11,211,835
244,193,1019
237,164,544
246,64,726
251,142,86
237,164,176
107,15,176
250,154,201
81,141,893
94,145,869
199,72,177
37,157,311
38,16,610
167,88,463
102,153,869
111,132,290
28,162,700
136,36,327
174,104,113
124,66,707
41,39,549
107,55,896
172,237,576
248,58,265
86,186,348
38,24,981
7,83,822
162,45,520
46,30,44
233,118,212
58,214,760
96,133,62
54,90,758
114,123,746
213,172,967
21,156,41
218,53,537
50,239,40
19,162,465
142,221,882
65,206,723
56,100,75
180,180,604
136,36,569
46,30,726
169,168,470
56,100,95
73,233,233
54,92,279
149,42,374
216,173,656
214,51,894
75,115,533
210,52,426
60,223,477
83,63,119
179,95,498
32,23,422
95,174,783
224,127,988
5,214,692
254,72,681
88,141,819
165,216,40
31,46,551
202,72,19
87,152,366
25,47,948
210,11,371
166,110,790
61,249,177
64,194,877
13,249,432
63,109,464
2,238,466
245,252,810
243,143,21
65,254,402
182,44,271
101,9,135
17,25,374
52,215,880
118,195,696
11,241,11
212,165,683
189,189,151
90,6,795
145,81,169
123,69,780
53,215,78
149,35,792
154,243,105
198,78,32
85,7,657
24,47,549
149,34,197
203,71,37
76,114,666
210,11,864
32,46,859
234,201,574
41,39,733
149,28,458
19,137,562
146,229,51
85,49,165
161,159,870
38,16,918
131,130,734
161,159,472
61,218,321
254,126,759
47,25,827
133,96,496
252,193,174
80,187,148
60,248,796
133,97,661
54,93,884
210,5,148
48,101,850
171,27,543
145,95,643
213,147,882
173,251,699
53,215,79
142,251,343
86,140,63
200,252,608
84,56,357
180,130,619
239,10,453
152,86,689
92,55,342
125,117,146
119,247,477
105,140,763
42,170,996
239,4,503
35,157,883
254,121,729
26,171,656
212,176,476
251,142,625
188,160,151
141,104,622
206,121,953
42,157,426
142,229,238
170,21,951
123,76,273
16,22,165
110,174,664
229,185,19
210,11,173
167,97,354
215,52,362
176,217,323
74,122,564
240,59,149
114,114,281
169,189,507
216,147,1003
207,78,599
129,43,228
101,54,535
79,233,339
69,125,349
230,58,831
42,163,768
91,63,731
201,245,853
0,83,936
175,81,408
149,26,763
133,105,288
106,8,193
4,223,309
50,218,367
84,8,766
227,192,84
180,159,581
181,160,258
79,247,578
182,27,741
37,128,28
38,25,226
176,220,814
246,71,741
252,201,905
165,216,662
83,63,152
232,64,387
128,45,487
3,214,299
102,153,370
90,63,745
184,242,138
54,108,217
129,44,0
198,71,199
114,69,592
184,212,178
201,234,737
186,95,821
174,105,808
227,227,1018
122,67,90
187,81,801
160,181,280
64,254,929
210,11,486
78,225,290
17,23,93
24,22,451
24,41,959
212,165,574
22,23,270
87,166,624
249,59,257
89,132,923
30,39,404
7,91,608
105,140,423
191,26,29
85,49,694
234,192,66
194,121,618
204,244,660
159,161,751
13,241,515
58,230,242
215,53,135
120,198,198
170,28,38
219,52,887
43,163,794
202,73,710
36,128,777
149,19,151
56,107,499
186,105,1012
163,26,204
144,86,168
149,42,400
129,19,130
238,2,958
55,99,939
94,167,337
18,191,383
34,190,851
133,87,260
184,236,582
105,167,83
127,255,998
101,6,681
203,73,856
175,81,644
244,197,800
27,137,362
170,35,395
169,131,87
218,2,716
93,48,338
114,77,1002
227,192,145
38,25,228
138,161,955
28,156,979
67,125,339
225,71,268
153,105,894
252,193,880
66,76,453
250,154,863
50,239,833
161,169,564
134,221,862
230,2,1020
178,80,833
69,123,145
1,106,582
176,220,200
92,56,293
108,62,104
134,229,286
14,93,203
247,73,269
212,147,351
56,109,755
138,160,422
15,109,80
21,149,906
216,177,700
168,161,588
38,24,578
207,118,428
170,45,467
79,207,725
135,221,703
164,209,521
146,236,114
201,197,24
96,186,619
37,162,726
217,173,584
203,113,422
211,13,699
94,179,948
119,198,413
159,188,85
2,238,470
138,150,496
200,204,345
33,23,986
158,158,606
240,10,72
155,251,508
35,149,663
179,94,696
136,35,860
58,248,866
16,23,586
167,97,353
4,219,189
203,118,394
61,210,207
147,209,559
153,89,772
13,210,335
53,222,793
110,174,767
44,148,569
29,183,572
86,133,507
79,255,617
199,118,23
191,42,851
187,80,100
22,24,909
162,21,253
40,41,162
71,194,320
142,221,932
60,223,553
54,85,660
34,129,379
124,69,753
60,223,554
80,133,441
39,30,800
50,211,462
64,233,498
11,231,348
72,195,571
150,188,192
234,204,461
135,242,536
225,64,560
118,206,632
185,228,991
122,66,134
84,54,80
101,48,899
62,99,542
48,91,372
63,108,742
11,218,702
207,71,803
199,127,1006
197,197,205
63,108,738
42,149,841
223,12,253
51,214,772
25,17,366
147,250,627
15,91,978
250,154,938
4,210,600
81,141,162
172,242,250
9,90,321
104,145,771
49,93,412
204,245,64
197,253,980
128,29,493
0,108,511
27,129,504
212,165,554
151,160,3
42,157,170
26,183,412
200,200,12
71,207,208
232,70,873
22,30,900
48,82,921
20,190,863
191,34,735
185,216,679
241,3,373
70,195,619
191,27,278
58,238,6
3,210,183
118,232,818
142,228,810
144,110,20
18,148,13
102,178,799
72,202,499
136,34,950
10,214,837
80,144,565
84,7,888
114,74,524
144,102,409
191,43,893
226,234,697
69,116,938
28,182,113
238,60,266
50,230,464
88,144,406
193,204,697
188,189,474
190,20,500
217,165,409
220,154,663
150,131,973
233,121,999
89,178,635
237,143,130
90,9,118
65,206,176
189,130,777
86,145,802
103,174,423
94,179,468
54,84,545
134,228,90
210,50,960
232,126,678
114,67,349
55,91,768
33,17,96
101,0,669
108,8,258
80,141,861
92,8,868
147,251,1008
39,40,853
69,76,782
199,71,941
47,25,327
150,180,100
125,68,514
221,135,793
221,165,217
125,114,963
244,197,422
120,255,60
242,143,275
10,239,368
141,89,912
46,30,720
70,233,629
18,191,367
69,125,500
232,127,352
35,156,129
247,126,428
4,230,333
63,108,404
250,165,177
122,76,586
166,95,682
217,134,85
33,31,673
38,25,92
222,52,24
8,85,649
238,2,680
189,188,96
221,165,202
205,253,116
85,54,543
50,214,196
45,191,389
159,160,447
105,175,630
172,229,472
169,131,264
116,67,412
28,183,231
161,161,82
137,34,506
87,186,562
190,43,962
6,84,438
10,215,578
116,75,146
42,149,61
240,59,45
77,122,378
164,229,678
80,166,292
78,224,962
250,165,589
167,95,861
97,167,695
248,58,933
8,92,110
175,81,908
253,244,1
25,32,480
155,236,450
166,87,874
235,235,258
63,109,613
131,130,969
8,92,18
120,246,363
160,138,214
78,195,393
154,212,644
34,129,12
212,134,566
45,137,862
248,5,1019
119,254,177
118,207,319
214,4,177
189,180,704
136,44,1
231,2,898
206,127,145
202,118,627
192,245,351
30,32,848
182,18,610
149,28,567
46,41,269
93,14,866
214,53,62
122,66,106
24,33,812
129,29,443
172,251,332
87,140,125
232,64,46
223,12,494
194,120,567
120,247,682
59,218,648
200,200,236
84,56,736
130,151,460
18,182,478
59,240,400
200,192,366
86,178,359
250,173,499
252,200,199
202,120,191
163,42,546
100,57,935
138,160,250
172,229,474
232,73,430
115,75,475
117,124,565
82,15,939
248,53,1014
8,106,656
54,85,644
114,123,667
120,198,372
207,70,238
13,219,488
43,183,8
226,196,481
236,155,223
242,172,991
66,124,794
215,12,736
208,176,104
57,100,195
67,76,719
161,181,20
233,78,335
132,86,747
153,88,116
42,156,655
148,19,839
100,54,758
88,132,641
57,82,322
187,80,102
133,95,263
106,15,586
112,194,83
88,153,593
184,242,143
151,159,1
247,127,393
174,96,982
192,253,941
79,255,305
117,76,993
210,59,472
167,81,851
202,70,331
236,146,131
72,254,980
127,198,39
19,157,288
102,174,627
218,51,660
134,229,421
240,59,842
88,144,753
131,160,609
57,100,789
57,100,64
21,170,813
58,222,203
200,193,662
96,174,661
8,98,417
216,173,522
221,135,651
199,127,822
143,217,354
197,201,531
159,130,911
168,159,743
7,98,505
205,226,180
106,9,105
152,97,667
69,114,277
171,37,730
68,77,971
182,45,178
187,81,291
53,241,572
77,115,321
150,131,191
202,64,770
176,228,912
97,175,253
110,187,922
83,0,857
56,100,540
195,70,684
87,145,175
142,242,376
204,200,734
166,87,970
234,201,312
102,132,725
75,117,968
114,77,511
95,166,239
250,185,292
93,14,371
7,107,706
100,57,362
26,191,675
51,240,836
149,28,52
216,155,107
173,209,566
3,210,550
44,148,297
186,105,1003
132,110,148
149,19,346
113,232,882
32,24,674
170,35,984
18,148,994
153,110,232
112,206,718
230,2,39
118,247,915
25,38,315
75,125,647
17,25,1012
104,175,492
17,25,371
221,135,795
68,115,299
229,146,265
162,19,499
22,25,1024
157,36,362
167,88,191
201,197,80
65,255,369
140,97,970
121,255,334
67,117,189
116,114,182
105,187,186
103,186,227
95,174,212
102,152,924
155,237,519
155,209,262
0,85,502
182,36,923
159,188,895
221,176,356
22,39,811
246,127,623
36,128,620
22,24,138
51,248,939
7,83,270
59,231,356
61,249,374
136,45,734
158,158,603
4,231,232
136,20,522
118,206,583
207,70,1023
11,219,712
158,188,965
14,101,116
40,31,301
70,247,30
232,113,454
239,12,58
157,37,160
84,55,179
249,13,858
133,95,337
100,56,77
49,82,103
121,207,144
63,90,686
20,149,96
186,94,1024
164,208,21
222,3,989
64,232,557
103,144,621
84,48,809
198,73,625
243,154,260
126,198,609
61,241,548
174,86,780
47,25,845
255,71,338
37,162,329
68,114,997
78,255,729
137,27,55
30,23,455
249,5,424
113,254,798
37,136,501
251,184,550
184,228,110
180,189,359
0,100,633
94,145,737
85,55,440
248,58,778
109,6,732
5,240,889
149,20,571
255,79,680
230,59,992
253,227,246
90,1,581
146,228,789
110,144,818
6,83,481
23,30,501
137,36,824
127,206,779
140,105,28
226,197,395
238,13,632
145,86,88
99,49,911
121,246,912
220,154,817
171,27,8
78,224,267
201,204,772
230,13,798
143,217,884
3,248,573
157,19,739
15,109,497
225,70,967
25,25,153
8,98,930
14,109,79
188,159,129
129,34,992
123,125,519
167,94,97
173,209,798
99,1,1021
171,45,889
197,235,327
53,211,995
139,189,331
38,31,396
46,46,768
239,60,874
90,0,755
107,14,653
185,242,824
169,188,735
201,253,368
39,22,806
162,19,398
227,235,380
47,46,793
35,149,646
166,87,474
245,252,607
81,167,531
24,41,629
30,33,546
91,63,459
5,241,721
27,128,702
53,218,606
127,246,703
76,124,40
51,214,275
149,35,995
55,83,906
207,112,995
170,35,189
90,0,245
115,66,646
230,11,727
133,81,762
77,69,329
85,1,516
9,106,32
41,24,41
36,191,936
101,62,365
6,84,609
252,197,760
26,157,980
97,167,179
236,164,16
19,129,998
38,22,785
201,196,968
200,204,847
190,29,783
214,51,364
17,31,759
174,87,790
20,149,287
184,237,328
127,232,635
190,34,670
54,108,988
18,137,808
109,15,780
60,215,22
33,23,717
32,46,811
25,41,354
206,73,664
216,146,52
164,236,89
162,45,793
149,21,140
213,164,750
1,107,107
106,1,666
31,32,290
128,20,874
35,183,4
150,188,88
208,176,655
101,9,331
146,216,232
42,191,420
17,22,267
65,247,600
198,79,259
221,135,280
45,137,473
255,126,566
37,136,503
88,132,782
244,227,43
35,137,403
165,213,444
77,116,432
228,184,702
162,19,881
252,193,683
56,84,222
225,64,36
244,201,876
123,69,778
224,120,834
1,84,444
28,148,23
57,106,741
203,113,933
242,172,462
160,188,52
166,89,579
187,96,862
144,103,226
180,139,351
210,50,1001
19,162,982
209,143,198
177,217,312
26,163,758
83,9,654
182,44,31
17,17,31
197,253,991
189,189,148
213,172,77
24,33,296
88,145,630
102,144,46
99,7,916
143,209,627
136,21,20
222,10,255
4,231,1022
17,17,263
79,203,770
59,219,316
222,2,780
60,248,582
14,101,819
167,105,560
83,63,736
1,91,690
128,37,66
38,47,684
148,21,636
159,188,163
63,109,111
218,61,243
220,135,159
182,45,52
179,105,614
86,186,302
158,188,111
96,186,935
109,54,994
13,238,787
210,50,892
24,22,879
72,194,409
50,230,155
75,69,1010
180,180,546
87,133,311
46,40,72
112,202,626
28,156,831
47,16,189
76,66,201
124,116,312
16,31,352
153,88,401
46,32,97
57,98,74
76,116,684
57,98,900
225,79,667
160,138,172
178,86,960
99,14,536
159,181,338
54,108,955
180,130,521
2,238,712
102,186,788
189,138,502
70,202,293
12,223,842
24,33,300
94,140,512
114,125,886
26,182,771
1,84,329
66,76,298
196,197,48
110,141,540
